ID,Nome,Descrição,Categoria,Colaborador,Localização,Status,Empresa,Valor (€),Marca,Modelo,Número de Série,Data de Compra,Data de Garantia,Data de Criação,Última Atualização
319fa956-bcfd-4937-8bc0-bd7060ce0ede,- 34744 DE COMPÁS DE,AUSONIA - 34744 SIERRA DE COMPÁS AJUSTABLE DE 30 CM DE DIÁMETRO CON TAZA DE PLÁSTICO QUE PROTEGE DEL POLVO Y JUNTA HEXAGONAL DE 10 MM Y PUNTAS DE RECAMBIO. DIÁMETRO DE CORTE AJUSTABLE DE 40 A 200 MM,Equipamentos,,,Ativo,ProStoral,€ 73.14,AUSONIA,,PS0186202510,30/06/2023,,16/10/2025,16/10/2025
f7527e0d-73da-4933-9802-64cc47d776c9,- Monitor Full HD de,"Philips 24E1N1100A - Monitor Full HD de 24 Pulgadas, Integrado Altavoz, Tiempo de Respuesta de 1 ms (1920x1080, 100 Hz, VGA, HDMI 1.4) Negro",Equipamentos,,,Ativo,ProStoral,€ 69.42,Philips,,PS0060202510,10/03/2025,,16/10/2025,16/10/2025
ac499c8d-3c98-4925-b5a1-9b3f0c84fdc4,"""- Monitor juegos de 24""""/61""","""Amazon Basics - Monitor para juegos de 24""""/61 cm, FHD 1080p, 165 Hz, compatible con VESA, sincronización adaptativa, respuesta de 1 ms, Negro""",Equipamentos,,,Ativo,ProStoral,€ 98.35,Amazon Basics,,PS0058202510,17/03/2025,,16/10/2025,16/10/2025
272418d9-0137-4c51-a4fa-a142f0177ad6,"""- Monitor juegos de 27""""/68.6""","""Amazon Basics - Monitor para juegos de 27""""/68.6 cm, FHD 1080p, 165 Hz, compatible con VESA, sincronización adaptativa, respuesta de 1 ms, Negro""",Equipamentos,,,Ativo,ProStoral,€ 126.09,Amazon Basics,,PS0071202510,13/02/2025,,16/10/2025,16/10/2025
b4c97e63-d75c-40f5-91af-ffe8ecaa18ff,"""Monitor de 27""""/68.6 FHD 1080p,""","""Amazon Basics Monitor de 27""""/68.6 cm, FHD 1080p, Max 100 Hz, compatible con VESA, altavoces integrados, Negro""",Equipamentos,,,Ativo,ProStoral,€ 81.82,Amazon Basics,,PS0026202510,27/07/2025,,16/10/2025,16/10/2025
8e782a53-2698-4d45-a534-75bbd6697319,"""Monitor de 27""""/68.6 FHD 1080p,""","""Amazon Basics Monitor de 27""""/68.6 cm, FHD 1080p, Max 100 Hz, compatible con VESA, altavoces integrados, Negro""",Equipamentos,,,Ativo,ProStoral,€ 81.82,Amazon Basics,,PS0025202510,27/07/2025,,16/10/2025,16/10/2025
e7060860-5d9a-4f05-99f2-716d2f09cca2,"""Monitor de 27""""/68.6 FHD 1080p,""","""Amazon Basics Monitor de 27""""/68.6 cm, FHD 1080p, Max 100 Hz, compatible con VESA, altavoces integrados, Negro""",Equipamentos,,,Ativo,ProStoral,€ 81.82,Amazon Basics,,PS0024202510,27/07/2025,,16/10/2025,16/10/2025
9fdaa8c4-af07-423b-b0b9-4226f5bcb42d,"""Monitor de 27""""/68.6 FHD 1080p,""","""Amazon Basics Monitor de 27""""/68.6 cm, FHD 1080p, Max 100 Hz, compatible con VESA, altavoces integrados, Negro""",Equipamentos,,,Ativo,ProStoral,€ 81.82,Amazon Basics,,PS0023202510,27/07/2025,,16/10/2025,16/10/2025
e24cf92a-5667-414e-bad2-0b378c824580,"""Soporte Monitor Doble 13""""-32"""" Monitor""","""ErGear Soporte Monitor Doble para 13""""-32"""" Monitor con Resorte de Gas Tecnología de Movimiento Completo Brazo Monitor Inclinación ± 45 ° Giratoria 180 ° Rotación 360 ° VESA 100/75mm""",Equipamentos,,,Ativo,ProStoral,€ 56.57,ErGear,,PS0152202510,30/04/2024,,16/10/2025,16/10/2025
7efcc77d-9598-402d-b0dc-382c31d0e98e,"""Tech FHD Google 32"""" (80""","""Smart Tech 32FG01V, FHD Google TV, 32"""" (80 cm)""",Equipamentos,,,Ativo,ProStoral,€ 163.70,Smart Tech,,PS0075202510,10/02/2025,,16/10/2025,16/10/2025
41500204-155c-4b1a-a627-bd1d4686687b,/ 21 Inch/Intel Core i5,Apple iMac / 21 Inch/Intel Core i5 (4 Core) 2.8 GHz (Turbo Boost 3.3 GHz) / RAM 16 GB/Fushion Drive 1TB / MK442LL / A Original APPLE Keyboard and Mouse (Reacondicionado),Equipamentos,,,Ativo,ProStoral,€ 299.00,Apple,,PS0118202510,21/09/2024,,16/10/2025,16/10/2025
231fb84e-8c94-403f-8a5c-d99ca13d362e,2022 Portátil con Chip,"Apple 2022 Ordenador Portátil MacBook Air con Chip M2 Pantalla Liquid Retina de 13,6 Pulgadas, 8GB de RAM, 256 GB de Almacenamiento SSD, Teclado retroiluminado, Color Blanco Estrella",Equipamentos,,,Ativo,ProStoral,€ 990.91,Apple,,PS0123202510,26/08/2024,,16/10/2025,16/10/2025
2a205a43-a562-4317-b749-9b88c173695a,2022 Portátil con Chip,"Apple 2022 Ordenador Portátil MacBook Air con Chip M2 Pantalla Liquid Retina de 13,6 Pulgadas, 8GB de RAM, 256 GB de Almacenamiento SSD, Teclado retroiluminado, Color Blanco Estrella",Equipamentos,,,Ativo,ProStoral,€ 990.91,Apple,,PS0122202510,26/08/2024,,16/10/2025,16/10/2025
9d430dc6-7f7c-4be9-b5df-9f0e3652dbb4,220V 1500W 6 unidades,"220V 1500W 6 unidades Máquinas de hacer gofres eléctricas antiadherentes comerciales Lolly, máquina para hacer gofres crujientes Máquina de gofres profesionales Lolly Waffle Sticks Maíz Hot Dogs",Equipamentos,,,Ativo,ProStoral,€ 173.00,Xian,,PS0137202510,09/06/2024,,16/10/2025,16/10/2025
4f60cf19-b8bf-4b89-8eb4-aa4436a62bd2,"28211 Super de Succión, 1","GIMA 28211 Super Vega Aspirador de Succión, 1 L",Equipamentos,,,Ativo,ProStoral,€ 207.27,GIMA,,PS0197202510,27/03/2023,,16/10/2025,16/10/2025
849ad160-e599-429f-a3d9-e439025e92b0,"28211 Super de Succión, 1","GIMA 28211 Super Vega Aspirador de Succión, 1 L",Equipamentos,,,Ativo,ProStoral,€ 185.20,GIMA,,PS0196202510,03/04/2023,,16/10/2025,16/10/2025
